Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
The Mask,28-07-1994,1994,,https://www.imdb.com/title/tt0110475/,6.9,101,101.00,"Action, Comedy, Crime, Fantasy",334472,Chuck Russell,The Mask,1,2,tt0110475,0
Son of the Mask,11-02-2005,2005,,https://www.imdb.com/title/tt0362165/,2.2,94,94.00,"Comedy, Family, Fantasy",51274,Lawrence Guterman,The Mask,2,2,tt0362165,1
The Mask of Zorro,17-07-1998,1998,,https://www.imdb.com/title/tt0120746/,6.7,136,136.00,"Action, Adventure, Comedy, Romance, Thriller, Western",164803,Martin Campbell,The Mask of Zorro,1,2,tt0120746,0
The Legend of Zorro,24-10-2005,2005,,https://www.imdb.com/title/tt0386140/,6,129,129.00,"Action, Adventure, Romance, Thriller, Western",90651,Martin Campbell,The Mask of Zorro,2,2,tt0386140,1
The Matrix,24-03-1999,1999,,https://www.imdb.com/title/tt0133093/,8.7,136,136.00,"Action, Sci-Fi",1615984,"Lilly Wachowski, Lana Wachowski",The Matrix,1,3,tt0133093,0
The Matrix Reloaded,07-05-2003,2003,,https://www.imdb.com/title/tt0234215/,7.2,138,138.00,"Action, Sci-Fi",502256,"Lilly Wachowski, Lana Wachowski",The Matrix,2,3,tt0234215,1
The Matrix Revolutions,27-10-2003,2003,,https://www.imdb.com/title/tt0242653/,6.8,129,129.00,"Action, Sci-Fi",436223,"Lilly Wachowski, Lana Wachowski",The Matrix,3,3,tt0242653,1
The Mechanic,13-01-2011,2011,,https://www.imdb.com/title/tt0472399/,6.6,93,93.00,"Action, Thriller",147560,Simon West,The Mechanic,1,2,tt0472399,0
Mechanic: Resurrection,22-08-2016,2016,,https://www.imdb.com/title/tt3522806/,5.7,98,98.00,"Action, Adventure, Thriller",73469,Dennis Gansel,The Mechanic,2,2,tt3522806,1
The Mummy,16-04-1999,1999,,https://www.imdb.com/title/tt0120616/,7,124,124.00,"Action, Adventure, Fantasy",381699,Stephen Sommers,The Mummy,1,3,tt0120616,0
The Mummy Returns,29-04-2001,2001,,https://www.imdb.com/title/tt0209163/,6.3,130,130.00,"Action, Adventure, Fantasy, Thriller",294785,Stephen Sommers,The Mummy,2,3,tt0209163,1
The Mummy: Tomb of the Dragon Emperor,24-07-2008,2008,,https://www.imdb.com/title/tt0859163/,5.2,112,112.00,"Action, Adventure, Fantasy, Horror, Thriller",147654,Rob Cohen,The Mummy,3,3,tt0859163,1
The Muppet Movie,31-05-1979,1979,,https://www.imdb.com/title/tt0079588/,7.6,95,95.00,"Adventure, Comedy, Family, Musical",31499,James Frawley,The Muppets,1,6,tt0079588,0
The Great Muppet Caper,26-06-1981,1981,,https://www.imdb.com/title/tt0082474/,7.2,97,97.00,"Adventure, Comedy, Crime, Family, Musical, Mystery",13158,Jim Henson,The Muppets,2,6,tt0082474,1
The Muppets Take Manhattan,13-07-1984,1984,,https://www.imdb.com/title/tt0087755/,6.9,94,94.00,"Adventure, Comedy, Drama, Family, Musical, Romance",18870,Frank Oz,The Muppets,3,6,tt0087755,1
Muppets from Space,14-07-1999,1999,,https://www.imdb.com/title/tt0158811/,6.3,87,87.00,"Adventure, Comedy, Family, Fantasy, Sci-Fi",17581,Tim Hill,The Muppets,4,6,tt0158811,1
The Muppets,04-11-2011,2011,,https://www.imdb.com/title/tt1204342/,7.1,120,120.00,"Adventure, Comedy, Family, Musical",85557,James Bobin,The Muppets,5,6,tt1204342,1
Muppets Most Wanted,11-03-2014,2014,,https://www.imdb.com/title/tt2281587/,6.4,107,107.00,"Adventure, Comedy, Crime, Family, Musical, Mystery",30617,James Bobin,The Muppets,6,6,tt2281587,1
The Naked Gun: From the Files of Police Squad!,02-12-1988,1988,,https://www.imdb.com/title/tt0095705/,7.6,85,85.00,"Comedy, Crime",146140,David Zucker,The Naked Gun,1,3,tt0095705,0
The Naked Gun 2½: The Smell of Fear,27-06-1991,1991,,https://www.imdb.com/title/tt0102510/,6.9,85,85.00,"Comedy, Crime",102129,David Zucker,The Naked Gun,2,3,tt0102510,1
Naked Gun 33 1/3: The Final Insult,18-03-1994,1994,,https://www.imdb.com/title/tt0110622/,6.5,83,83.00,"Comedy, Crime",94104,Peter Segal,The Naked Gun,3,3,tt0110622,1
The Next Karate Kid,03-08-1994,1994,,https://www.imdb.com/title/tt0110657/,4.4,107,107.00,"Action, Drama, Family, Romance, Sport",24509,Christopher Cain,The Next Karate Kid,1,1,tt0110657,0
The Nutty Professor,27-06-1996,1996,,https://www.imdb.com/title/tt0117218/,5.6,95,95.00,"Comedy, Romance, Sci-Fi",107168,Tom Shadyac,The Nutty Professor,1,2,tt0117218,0
Nutty Professor II: The Klumps,24-07-2000,2000,,https://www.imdb.com/title/tt0144528/,4.4,106,106.00,"Comedy, Romance, Sci-Fi",47389,Peter Segal,The Nutty Professor,2,2,tt0144528,1
The Omega Code,27-08-1999,1999,,https://www.imdb.com/title/tt0203408/,3.6,100,100.00,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4984,Robert Marcarelli,The Omega Code,1,1,tt0203408,0
The Omen,25-06-1976,1976,,https://www.imdb.com/title/tt0075005/,7.5,111,111.00,Horror,103807,Richard Donner,The Omen,1,1,tt0075005,0
The Pink Panther,19-01-2006,2006,,https://www.imdb.com/title/tt0383216/,5.7,93,93.00,"Adventure, Comedy, Crime, Family, Mystery",79636,Shawn Levy,The Pink Panther,1,2,tt0383216,0
The Pink Panther 2,24-01-2009,2009,,https://www.imdb.com/title/tt0838232/,5.6,92,92.00,"Action, Adventure, Comedy, Crime, Family, Mystery",41396,Harald Zwart,The Pink Panther,2,2,tt0838232,1
The Prince & Me,28-03-2004,2004,,https://www.imdb.com/title/tt0337697/,5.9,111,111.00,"Comedy, Family, Romance",36757,Martha Coolidge,The Prince & Me,1,1,tt0337697,0
The Princess Diaries,29-07-2001,2001,,https://www.imdb.com/title/tt0247638/,6.3,111,111.00,"Comedy, Family, Romance",123843,Garry Marshall,The Princess Diaries,1,2,tt0247638,0
The Princess Diaries 2: Royal Engagement,07-08-2004,2004,,https://www.imdb.com/title/tt0368933/,5.8,113,113.00,"Comedy, Family, Romance",71755,Garry Marshall,The Princess Diaries,2,2,tt0368933,1
The Prophecy,31-03-1995,1995,,https://www.imdb.com/title/tt0114194/,6.5,98,98.00,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",28301,Gregory Widen,The Prophecy,1,1,tt0114194,0
The Punisher,12-04-2004,2004,,https://www.imdb.com/title/tt0330793/,6.4,124,124.00,"Action, Crime, Drama, Thriller",147001,Jonathan Hensleigh,The Punisher,1,2,tt0330793,0
Punisher: War Zone,04-12-2008,2008,,https://www.imdb.com/title/tt0450314/,5.9,103,103.00,"Action, Crime, Drama, Thriller",59251,Lexi Alexander,The Punisher,2,2,tt0450314,1
The Purge,02-05-2013,2013,,https://www.imdb.com/title/tt2184339/,5.7,85,85.00,"Horror, Thriller",196775,James DeMonaco,The Purge,1,3,tt2184339,0
The Purge: Anarchy,17-07-2014,2014,,https://www.imdb.com/title/tt2975578/,6.4,103,103.00,"Action, Horror, Sci-Fi, Thriller",133447,James DeMonaco,The Purge,2,3,tt2975578,1
The Purge: Election Year,29-06-2016,2016,,https://www.imdb.com/title/tt4094724/,6,108,108.00,"Action, Horror, Sci-Fi, Thriller",86811,James DeMonaco,The Purge,3,3,tt4094724,1
The Ring,02-10-2002,2002,,https://www.imdb.com/title/tt0298130/,7.1,115,115.00,"Horror, Mystery",312738,Gore Verbinski,The Ring,1,2,tt0298130,0
The Ring Two,17-03-2005,2005,,https://www.imdb.com/title/tt0377109/,5.4,110,110.00,"Horror, Mystery",89700,Hideo Nakata,The Ring,2,2,tt0377109,1
The Santa Clause,11-11-1994,1994,,https://www.imdb.com/title/tt0111070/,6.5,97,97.00,"Comedy, Drama, Family, Fantasy",91742,John Pasquin,The Santa Clause,1,3,tt0111070,0
The Santa Clause 2,27-10-2002,2002,,https://www.imdb.com/title/tt0304669/,5.6,104,104.00,"Comedy, Family, Fantasy",48106,Michael Lembeck,The Santa Clause,2,3,tt0304669,1
The Santa Clause 3: The Escape Clause,02-11-2006,2006,,https://www.imdb.com/title/tt0452681/,4.7,97,97.00,"Adventure, Comedy, Family, Fantasy",31455,Michael Lembeck,The Santa Clause,3,3,tt0452681,1
The Scorpion King,15-04-2002,2002,,https://www.imdb.com/title/tt0277296/,5.5,92,92.00,"Action, Adventure, Fantasy",127894,Chuck Russell,The Scorpion King,1,1,tt0277296,0
The Second Best Exotic Marigold Hotel,26-02-2015,2015,,https://www.imdb.com/title/tt2555736/,6.6,122,122.00,"Comedy, Drama",30484,John Madden,The Second Best Exotic Marigold Hotel,1,1,tt2555736,0
The Secret Life of Pets,16-06-2016,2016,,https://www.imdb.com/title/tt2709768/,6.5,87,87.00,"Animation, Adventure, Comedy, Family",177699,"Yarrow Cheney, Chris Renaud",The Secret Life of Pets,1,2,tt2709768,0
The Secret Life of Pets 2,24-05-2019,2019,,https://www.imdb.com/title/tt5113040/,6.5,86,86.00,"Animation, Adventure, Comedy, Family",44430,"Chris Renaud, Jonathan del Val",The Secret Life of Pets,2,2,tt5113040,1
The Shining,23-05-1980,1980,,https://www.imdb.com/title/tt0081505/,8.4,146,146.00,"Drama, Horror",857784,Stanley Kubrick,The Shining,1,1,tt0081505,0
The Silence of the Lambs,30-01-1991,1991,,https://www.imdb.com/title/tt0102926/,8.6,118,118.00,"Crime, Drama, Thriller",1220198,Jonathan Demme,The Silence of the Lambs,1,1,tt0102926,0
The Sisterhood of the Traveling Pants,31-05-2005,2005,,https://www.imdb.com/title/tt0403508/,6.5,119,119.00,"Comedy, Drama, Romance",52752,Ken Kwapis,The Sisterhood of the Traveling Pants,1,2,tt0403508,0
The Sisterhood of the Traveling Pants 2,06-08-2008,2008,,https://www.imdb.com/title/tt1018785/,6.2,119,119.00,"Comedy, Drama, Romance",26476,Sanaa Hamri,The Sisterhood of the Traveling Pants,2,2,tt1018785,1
The Talented Mr. Ripley,12-12-1999,1999,,https://www.imdb.com/title/tt0134119/,7.4,139,139.00,"Crime, Drama, Thriller",176101,Anthony Minghella,The Talented Mr. Ripley,1,1,tt0134119,0
The Texas Chainsaw Massacre 2,22-08-1986,1986,,https://www.imdb.com/title/tt0092076/,5.6,101,101.00,"Comedy, Horror",26581,Tobe Hooper,The Texas Chainsaw Massacre,1,4,tt0092076,0
The Return of the Texas Chainsaw Massacre,12-03-1995,1995,,https://www.imdb.com/title/tt0110978/,3.3,87,87.00,"Comedy, Horror, Thriller",19317,Kim Henkel,The Texas Chainsaw Massacre,2,4,tt0110978,1
The Texas Chainsaw Massacre,15-10-2003,2003,,https://www.imdb.com/title/tt0324216/,6.2,98,98.00,Horror,127338,Marcus Nispel,The Texas Chainsaw Massacre,3,4,tt0324216,1
The Texas Chainsaw Massacre: The Beginning,05-10-2006,2006,,https://www.imdb.com/title/tt0420294/,5.8,91,91.00,"Horror, Thriller",66481,Jonathan Liebesman,The Texas Chainsaw Massacre,4,4,tt0420294,1
The Transporter,02-10-2002,2002,,https://www.imdb.com/title/tt0293662/,6.8,92,92.00,"Action, Crime, Thriller",279695,"Corey Yuen, Louis Leterrier",The Transporter,1,3,tt0293662,0
Transporter 2,03-08-2005,2005,,https://www.imdb.com/title/tt0388482/,6.3,87,87.00,"Action, Thriller",187588,Louis Leterrier,The Transporter,2,3,tt0388482,1
Transporter 3,26-11-2008,2008,,https://www.imdb.com/title/tt1129442/,6.1,104,104.00,"Action, Thriller",154235,Olivier Megaton,The Transporter,3,3,tt1129442,1
The Trip,30-09-2010,2010,,https://www.imdb.com/title/tt1740047/,7,112,112.00,"Comedy, Drama",20928,Michael Winterbottom,The Trip,1,2,tt1740047,0
The Trip to Italy,20-01-2014,2014,,https://www.imdb.com/title/tt2967006/,6.6,108,108.00,"Comedy, Drama",14473,Michael Winterbottom,The Trip,2,2,tt2967006,1
The Messengers,02-02-2007,2007,,https://www.imdb.com/title/tt0425430/,5.4,90,90.00,"Horror, Thriller",37590,"Danny Pang, Oxide Chun Pang",The Twilight Saga,1,6,tt0425430,0
Twilight,17-11-2008,2008,,https://www.imdb.com/title/tt1099212/,5.2,122,122.00,"Drama, Fantasy, Romance",412639,Catherine Hardwicke,The Twilight Saga,2,6,tt1099212,1
The Twilight Saga: New Moon,16-11-2009,2009,,https://www.imdb.com/title/tt1259571/,4.7,130,130.00,"Adventure, Drama, Fantasy, Romance",258534,Chris Weitz,The Twilight Saga,3,6,tt1259571,1
The Twilight Saga: Eclipse,30-06-2010,2010,,https://www.imdb.com/title/tt1325004/,5,124,124.00,"Adventure, Drama, Fantasy, Romance",221171,David Slade,The Twilight Saga,4,6,tt1325004,1
The Twilight Saga: Breaking Dawn - Part 1,30-10-2011,2011,,https://www.imdb.com/title/tt1324999/,4.9,117,117.00,"Adventure, Drama, Fantasy, Romance, Thriller",217488,Bill Condon,The Twilight Saga,5,6,tt1324999,1
The Twilight Saga: Breaking Dawn - Part 2,12-11-2012,2012,,https://www.imdb.com/title/tt1673434/,5.5,115,115.00,"Adventure, Drama, Fantasy, Romance",224470,Bill Condon,The Twilight Saga,6,6,tt1673434,1
The War of the Roses,04-12-1989,1989,,https://www.imdb.com/title/tt0098621/,6.8,116,116.00,"Comedy, Romance",46749,Danny DeVito,The War of the Roses,1,1,tt0098621,0
The Whole Nine Yards,17-02-2000,2000,,https://www.imdb.com/title/tt0190138/,6.7,98,98.00,"Comedy, Crime",107723,Jonathan Lynn,The Whole Nine Yards,1,1,tt0190138,0
The Whole Ten Yards,07-04-2004,2004,,https://www.imdb.com/title/tt0327247/,5.5,98,98.00,"Comedy, Crime, Thriller",53142,Howard Deutch,The Whole Ten Yards,1,1,tt0327247,0
The Woman in Black,24-01-2012,2012,,https://www.imdb.com/title/tt1596365/,6.4,95,95.00,"Drama, Fantasy, Horror, Thriller",171010,James Watkins,The Woman in Black,1,2,tt1596365,0
The Woman in Black 2: Angel of Death,30-12-2014,2014,,https://www.imdb.com/title/tt2339741/,4.8,98,98.00,"Drama, Horror, Thriller",25921,Tom Harper,The Woman in Black,2,2,tt2339741,1
The X Files,19-06-1998,1998,,https://www.imdb.com/title/tt0120902/,7,121,121.00,"Drama, Mystery, Sci-Fi, Thriller",98937,Rob Bowman,The X Files,1,2,tt0120902,0
The X Files: I Want to Believe,24-07-2008,2008,,https://www.imdb.com/title/tt0443701/,5.9,104,104.00,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",87598,Chris Carter,The X Files,2,2,tt0443701,1
Think Like a Man,10-02-2012,2012,,https://www.imdb.com/title/tt1621045/,6.6,122,122.00,"Comedy, Romance",42779,Tim Story,Think Like a Man,1,2,tt1621045,0
Think Like a Man Too,20-06-2014,2014,,https://www.imdb.com/title/tt2239832/,5.8,106,106.00,"Comedy, Romance",19386,Tim Story,Think Like a Man,2,2,tt2239832,1
Thor,17-04-2011,2011,,https://www.imdb.com/title/tt0800369/,7,115,115.00,"Action, Adventure, Fantasy",725475,Kenneth Branagh,Thor,1,3,tt0800369,0
Thor: The Dark World,22-10-2013,2013,,https://www.imdb.com/title/tt1981115/,6.9,112,112.00,"Action, Adventure, Fantasy",577316,Alan Taylor,Thor,2,3,tt1981115,1
Thor: Ragnarok,10-10-2017,2017,,https://www.imdb.com/title/tt3501632/,7.9,130,130.00,"Action, Adventure, Comedy, Fantasy, Sci-Fi",555513,Taika Waititi,Thor,3,3,tt3501632,1
Toy Story,19-11-1995,1995,,https://www.imdb.com/title/tt0114709/,8.3,81,81.00,"Animation, Adventure, Comedy, Family, Fantasy",856380,John Lasseter,Toy Story,1,4,tt0114709,0
Toy Story 2,13-11-1999,1999,,https://www.imdb.com/title/tt0120363/,7.9,92,92.00,"Animation, Adventure, Comedy, Family, Fantasy",510249,"John Lasseter, Lee Unkrich, Ash Brannon",Toy Story,2,4,tt0120363,1
Toy Story 3,12-06-2010,2010,,https://www.imdb.com/title/tt0435761/,8.3,103,103.00,"Animation, Adventure, Comedy, Family, Fantasy",733535,Lee Unkrich,Toy Story,3,4,tt0435761,1
Toy Story 4,11-06-2019,2019,,https://www.imdb.com/title/tt1979376/,7.8,100,100.00,"Animation, Adventure, Comedy, Family, Fantasy",182722,Josh Cooley,Toy Story,4,4,tt1979376,1
Trainspotting,23-02-1996,1996,,https://www.imdb.com/title/tt0117951/,8.1,93,93.00,Drama,619008,Danny Boyle,Trainspotting,1,2,tt0117951,0
T2 Trainspotting,22-01-2017,2017,,https://www.imdb.com/title/tt2763304/,7.2,117,117.00,Drama,108085,Danny Boyle,Trainspotting,2,2,tt2763304,1
Transformers,12-06-2007,2007,,https://www.imdb.com/title/tt0418279/,7,144,144.00,"Action, Adventure, Sci-Fi",586248,Michael Bay,Transformers,1,5,tt0418279,0
Transformers: Revenge of the Fallen,08-06-2009,2009,,https://www.imdb.com/title/tt1055369/,6,149,149.00,"Action, Adventure, Sci-Fi",377366,Michael Bay,Transformers,2,5,tt1055369,1
Transformers: Dark of the Moon,23-06-2011,2011,,https://www.imdb.com/title/tt1399103/,6.2,154,154.00,"Action, Adventure, Sci-Fi",378156,Michael Bay,Transformers,3,5,tt1399103,1
Transformers: Age of Extinction,19-06-2014,2014,,https://www.imdb.com/title/tt2109248/,5.6,165,165.00,"Action, Adventure, Sci-Fi",293205,Michael Bay,Transformers,4,5,tt2109248,1
Transformers: The Last Knight,18-06-2017,2017,,https://www.imdb.com/title/tt3371366/,5.2,154,154.00,"Action, Adventure, Sci-Fi",130601,Michael Bay,Transformers,5,5,tt3371366,1
Tremors,19-01-1990,1990,,https://www.imdb.com/title/tt0100814/,7.1,96,96.00,"Comedy, Horror",115965,Ron Underwood,Tremors,1,1,tt0100814,0
Trois couleurs: Bleu,03-09-1993,1993,,https://www.imdb.com/title/tt0108394/,7.9,94,94.00,"Drama, Music, Mystery, Romance",85092,Krzysztof Kieslowski,Trois couleurs,1,3,tt0108394,0
Trois couleurs: Blanc,26-01-1994,1994,,https://www.imdb.com/title/tt0111507/,7.6,92,92.00,"Comedy, Drama, Romance",60861,Krzysztof Kieslowski,Trois couleurs,2,3,tt0111507,1
Trois couleurs: Rouge,16-05-1994,1994,,https://www.imdb.com/title/tt0111495/,8.1,99,99.00,"Drama, Mystery, Romance",86464,Krzysztof Kieslowski,Trois couleurs,3,3,tt0111495,1
Tropa de Elite,17-08-2007,2007,,https://www.imdb.com/title/tt0861739/,8.1,115,115.00,"Action, Crime, Drama, Thriller",95858,José Padilha,Tropa de Elite,1,2,tt0861739,0
Tropa de Elite 2: O Inimigo Agora é Outro,08-10-2010,2010,,https://www.imdb.com/title/tt1555149/,8,115,115.00,"Action, Crime, Drama, Thriller",77724,José Padilha,Tropa de Elite,2,2,tt1555149,1
Turbulence,10-01-1997,1997,,https://www.imdb.com/title/tt0120390/,4.9,100,100.00,"Action, Thriller",10452,Robert Butler,Turbulence,1,2,tt0120390,0
Turbulence 2: Fear of Flying,01-09-1999,1999,,https://www.imdb.com/title/tt0192701/,4.2,101,101.00,"Action, Thriller",2032,David Mackay,Turbulence,2,2,tt0192701,1
U.S. Marshals,06-03-1998,1998,,https://www.imdb.com/title/tt0120873/,6.6,131,131.00,"Action, Crime, Thriller",93297,Stuart Baird,U.S. Marshals,1,1,tt0120873,0
Unbreakable,14-11-2000,2000,,https://www.imdb.com/title/tt0217869/,7.3,106,106.00,"Drama, Mystery, Sci-Fi, Thriller",377280,M. Night Shyamalan,Unbreakable,1,1,tt0217869,0
Under Siege,09-10-1992,1992,,https://www.imdb.com/title/tt0105690/,6.5,103,103.00,"Action, Thriller",74283,Andrew Davis,Under Siege,1,2,tt0105690,0
Under Siege 2: Dark Territory,14-07-1995,1995,,https://www.imdb.com/title/tt0114781/,5.5,100,100.00,"Action, Thriller",42803,Geoff Murphy,Under Siege,2,2,tt0114781,1
Underworld,08-09-2003,2003,,https://www.imdb.com/title/tt0320691/,7,121,121.00,"Action, Fantasy, Thriller",247910,Len Wiseman,Underworld,1,4,tt0320691,0
Underworld: Evolution,12-01-2006,2006,,https://www.imdb.com/title/tt0401855/,6.7,106,106.00,"Action, Fantasy, Thriller",186377,Len Wiseman,Underworld,2,4,tt0401855,1
Underworld: Rise of the Lycans,22-01-2009,2009,,https://www.imdb.com/title/tt0834001/,6.6,92,92.00,"Action, Fantasy",147970,Patrick Tatopoulos,Underworld,3,4,tt0834001,1
Underworld Awakening,19-01-2012,2012,,https://www.imdb.com/title/tt1496025/,6.4,88,88.00,"Action, Fantasy, Horror",143228,"Björn Stein, Måns Mårlind",Underworld,4,4,tt1496025,1
Undisputed,31-05-2002,2002,,https://www.imdb.com/title/tt0281322/,6.2,94,94.00,"Action, Crime, Drama, Sport",28236,Walter Hill,Undisputed,1,1,tt0281322,0
Universal Soldier,10-07-1992,1992,,https://www.imdb.com/title/tt0105698/,6,102,102.00,"Action, Sci-Fi",80793,Roland Emmerich,Universal Soldier,1,4,tt0105698,0
Universal Soldier: The Return,04-07-1999,1999,,https://www.imdb.com/title/tt0176269/,4.2,83,83.00,"Action, Sci-Fi",27365,Mic Rodgers,Universal Soldier,2,4,tt0176269,1
Universal Soldier: Regeneration,01-10-2009,2009,,https://www.imdb.com/title/tt1288403/,5.2,97,97.00,"Action, Adventure, Sci-Fi",24329,John Hyams,Universal Soldier,3,4,tt1288403,1
Universal Soldier: Day of Reckoning,23-08-2012,2012,,https://www.imdb.com/title/tt1659343/,5,114,114.00,"Action, Horror, Mystery, Sci-Fi, Thriller",18891,John Hyams,Universal Soldier,4,4,tt1659343,1
Urban Legend,25-09-1998,1998,,https://www.imdb.com/title/tt0146336/,5.6,99,99.00,"Horror, Mystery, Thriller",57873,Jamie Blanks,Urban Legend,1,2,tt0146336,0
Urban Legends: Final Cut,19-09-2000,2000,,https://www.imdb.com/title/tt0192731/,4.3,97,97.00,"Horror, Mystery, Thriller",15619,John Ottman,Urban Legend,2,2,tt0192731,1
Vacancy,20-04-2007,2007,,https://www.imdb.com/title/tt0452702/,6.2,85,85.00,"Horror, Thriller",92435,Nimród Antal,Vacancy,1,2,tt0452702,0
Vacancy 2: The First Cut,24-10-2008,2008,,https://www.imdb.com/title/tt1204979/,5,86,86.00,"Horror, Thriller",7056,Eric Bross,Vacancy,2,2,tt1204979,1
Walking Tall,22-02-1973,1973,,https://www.imdb.com/title/tt0070895/,7,125,125.00,"Action, Biography, Crime, Drama, Thriller",4864,Phil Karlson,Walking Tall,1,4,tt0351977,0
Walking Tall Part II,28-09-1975,1975,,https://www.imdb.com/title/tt0073880/,6.2,109,109.00,"Action, Biography, Crime, Drama, Thriller",1097,Earl Bellamy,Walking Tall,2,4,tt0073880,1
Final Chapter: Walking Tall,10-08-1977,1977,,https://www.imdb.com/title/tt0076028/,5.9,112,112.00,"Action, Crime, Drama",824,Jack Starrett,Walking Tall,3,4,tt0076028,1
Walking Tall,29-03-2004,2004,,https://www.imdb.com/title/tt0351977/,6.3,86,86.00,"Action, Crime",69091,Kevin Bray,Walking Tall,4,4,tt0351977,1
Wall Street,11-12-1987,1987,,https://www.imdb.com/title/tt0094291/,7.4,126,126.00,"Crime, Drama",139775,Oliver Stone,Wall Street,1,2,tt0094291,0
Wall Street: Money Never Sleeps,14-05-2010,2010,,https://www.imdb.com/title/tt1027718/,6.2,133,133.00,Drama,96402,Oliver Stone,Wall Street,2,2,tt1027718,1
War for the Planet of the Apes,07-07-2017,2017,,https://www.imdb.com/title/tt3450958/,7.4,140,140.00,"Action, Adventure, Drama, Sci-Fi, Thriller",219508,Matt Reeves,War for the Planet of the Apes,1,1,tt3450958,0
Wayne's World,14-02-1992,1992,,https://www.imdb.com/title/tt0105793/,7,94,94.00,"Comedy, Music",140058,Penelope Spheeris,Wayne's World,1,2,tt0105793,0
Wayne's World 2,10-12-1993,1993,,https://www.imdb.com/title/tt0108525/,6.2,95,95.00,"Comedy, Music",75234,Stephen Surjik,Wayne's World,2,2,tt0108525,1
Wes Craven's New Nightmare,31-08-1994,1994,,https://www.imdb.com/title/tt0111686/,6.4,112,112.00,"Fantasy, Horror, Mystery, Thriller",49287,Wes Craven,Wes Craven's New Nightmare,1,1,tt0111686,0
White Noise,07-01-2005,2005,,https://www.imdb.com/title/tt0375210/,5.5,101,101.00,"Drama, Horror, Mystery, Thriller",46497,Geoffrey Sax,White Noise,1,2,tt0375210,0
White Noise 2: The Light,05-01-2007,2007,,https://www.imdb.com/title/tt0496436/,5.7,99,99.00,"Drama, Fantasy, Horror, Thriller",12496,Patrick Lussier,White Noise,2,2,tt0496436,1
Wild Things,20-03-1998,1998,,https://www.imdb.com/title/tt0120890/,6.5,108,108.00,"Crime, Drama, Mystery, Thriller",105272,John McNaughton,Wild Things,1,1,tt0120890,0
Wishmaster,19-09-1997,1997,,https://www.imdb.com/title/tt0120524/,5.8,90,90.00,"Fantasy, Horror",19251,Robert Kurtzman,Wishmaster,1,1,tt0120524,0
Wrath of the Titans,28-03-2012,2012,,https://www.imdb.com/title/tt1646987/,5.7,99,99.00,"Action, Adventure, Fantasy",178430,Jonathan Liebesman,Wrath of the Titans,1,1,tt1646987,0
Wreck-It Ralph,01-11-2012,2012,,https://www.imdb.com/title/tt1772341/,7.7,101,101.00,"Animation, Adventure, Comedy, Family, Fantasy",368311,Rich Moore,Wreck-It Ralph,1,2,tt1772341,0
Ralph Breaks the Internet,05-11-2018,2018,,https://www.imdb.com/title/tt5848272/,7.1,112,112.00,"Animation, Adventure, Comedy, Family, Fantasy",120919,"Rich Moore, Phil Johnston",Wreck-It Ralph,2,2,tt5848272,1
Wrong Turn,30-05-2003,2003,,https://www.imdb.com/title/tt0295700/,6.1,84,84.00,Horror,105875,Rob Schmidt,Wrong Turn,1,1,tt0295700,0
X-Men,12-07-2000,2000,,https://www.imdb.com/title/tt0120903/,7.4,104,104.00,"Action, Adventure, Sci-Fi",558544,Bryan Singer,X-Men,1,7,tt0120903,0
X2,24-04-2003,2003,,https://www.imdb.com/title/tt0290334/,7.4,134,134.00,"Action, Sci-Fi, Thriller",501095,Bryan Singer,X-Men,2,7,tt0290334,1
X-Men: The Last Stand,22-05-2006,2006,,https://www.imdb.com/title/tt0376994/,6.7,104,104.00,"Action, Adventure, Sci-Fi",472674,Brett Ratner,X-Men,3,7,tt0376994,1
X-Men Origins: Wolverine,08-04-2009,2009,,https://www.imdb.com/title/tt0458525/,6.6,107,107.00,"Action, Adventure, Sci-Fi",456887,Gavin Hood,X-Men,4,7,tt0458525,1
X: First Class,25-05-2011,2011,,https://www.imdb.com/title/tt1270798/,7.7,131,131.00,"Action, Adventure, Sci-Fi",633383,Matthew Vaughn,X-Men,5,7,tt1270798,1
The Wolverine,16-07-2013,2013,,https://www.imdb.com/title/tt1430132/,6.7,126,126.00,"Action, Adventure, Sci-Fi",419703,James Mangold,X-Men,6,7,tt1430132,1
X-Men: Days of Future Past,10-05-2014,2014,,https://www.imdb.com/title/tt1877832/,8,132,132.00,"Action, Adventure, Sci-Fi, Thriller",646472,Bryan Singer,X-Men,7,7,tt1877832,1
Young Guns,10-08-1988,1988,,https://www.imdb.com/title/tt0096487/,6.9,107,107.00,"Action, Western",52874,Christopher Cain,Young Guns,1,2,tt0096487,0
Young Guns II,30-07-1990,1990,,https://www.imdb.com/title/tt0100994/,6.5,104,104.00,"Action, Western",30090,Geoff Murphy,Young Guns,2,2,tt0100994,1
Zombieland,25-09-2009,2009,,https://www.imdb.com/title/tt1156398/,7.6,88,88.00,"Adventure, Comedy, Fantasy, Sci-Fi",506393,Ruben Fleischer,Zombieland,1,2,tt1156398,0
